carrier,Airline
8O,West Coast Air
8N,Barents AirLink
8M,Maxair
8M,Myanmar Airways International
8L,Cargo Plus Aviation
8L,Redhill Aviation
8J,Komiinteravia
8I,Myway Airlines
8H,BH Air
8F,Fischer Air
8E,Bering Air
8D*,Astair
8D,FitsAir
8D,Servant Air
8C,Air Transport International
8C,Air Horizon
8C,Shanxi Airlines
8B,Caribbean Star Airlines
8A,Atlas Blue
7W,Windrose Air
7T,Air Glaciers
7T,Tobruk Air
7S,Ryan Air Service
7R,BRA-Transportes A�reos
7O,Galaxy Air
7O[49],Travel Service
7N,Pawa Dominicana
7N,PAWA Dominicana
7M,Mayair
7L,Silk Way West Airlines
7L,Sun D'Or
7K,Kogalymavia Air Company
7G,Star Flyer
7F,First Air
7E,Sylt Air GmbH
7C,Jeju Air
7C,Coyne Aviation
7C,Jeju Air
7B,Krasnojarsky Airlines
7A,Express Air Cargo
7A,Aztec Worldwide Airlines
7A,Express Air Cargo
6Z,Ukrainian Cargo Airways
6Y,Smartlynx Airlines
6W,Saratov Airlines Joint Stock Company
6V,Air Vegas
6V,Axis Airways
6V,Mars RK
6U,Air Cargo Germany
6U,Air Ukraine
6R,Alrosa Air Company
6Q,Slovak Airlines
6P,Club Air
6N,Niger Airlines
6N,Nordic Regional
6K,Asian Spirit
6J,Jubba Airways
6J,Skynet Asia Airways
6I,International Business Air
6H,Israir
6G,Air Wales
6E,IndiGo Airlines
6B,TUIfly Nordic
6A,Aviacsa
5Z,Airfreight Express
5Z,Bismillah Airlines
5Z,CemAir
5Z,Gonini Air Services
5Y,Atlas Air
5X,United Parcel Service
5W,Astraeus
5V,Lviv Airlines
5T,Canadian North
5P,Small Planet Airlines
5O,Europe Airpost
5N,Nordavia
5M,Montserrat Airways
5M,Sibaviatrans
5L,AeroSur
5K,Hi Fly
5J,Cebu Pacific
5G,Skyservice Airlines
5F,Arctic Circle Air Service
5F,Fly One
5D,Aerom�xico Connect
5D,DonbassAero
5C,CAL Cargo Air Lines
5A,Alpine Air Express
4Y,Airbus Industrie
4Y,Airbus Transport International
4Y,Airbus France
4Y,Yute Air Alaska
4U,Germanwings
4T,Belair Airlines
4S,Finalair Congo
4R,Star East Airline
4R,Hamburg International
4O,Interjet
4N,Air North Charter�- Canada
4M,LATAM Argentina
4K*,Askari Aviation
4H,United Airways
4G*,Advance Leasing Company
4G,Gazpromavia
4F,Air City
4D,Air Sinai
4C,"Aires, Aerov�as de Integraci�n Regional, S.A."
4A,Air Kiribati
3X,Japan Air Commuter
3W*,Wan Air
3W,Euromanx Airways
3V,TNT Airways
3U,Sichuan Airlines
3T,Turan Air
3S*,Aeroland Airways
3S,Aerologic
3S,Air Guyane Express
3R,Moskovia Airlines
3Q,China Yunnan Airlines
3Q,KC International Airlines
3P,Tiara Air
3O,Air Arabia Maroc
3N,Air Urga
3L,Intersky
3K,Jetstar Asia Airways
3J,Air Alliance
3J,Zip
3G,Atlant-Soyuz Airlines
3C,Calima Aviaci�n
3C,RegionsAir
2Z,Chang An Airlines
2W,Welcome Air
2V*,Amtrak
2U,Air Guinee Express
2T,Haiti Ambassador Airlines
2S,Island Express
2S,Star Equatorial Airlines
2S,Satgur Air Transport
2R,Via Rail Canada
2Q,Air Cargo Carriers
2P,Air Philippines
2O,Air Salone
2N,NextJet
2N,Yuzhmashavia
2M,Moldavian Airlines
2L,Helvetic Airways
2K,Aerogal
2J,Air Burkina
2H,Thalys
,
2G*,San Juan Airlines
2G,Cargoitalia
2F,Frontier Flying Service
2D,Aero VIP
2C,SNCF
2B,Albawings
2A,Deutsche Bahn
1Z,Sabre Pacific
1Y,Electronic Data Systems
1U,ITA Software
1U,Polyot Sirena
1T,Hitit Computer Services
1T,Bulgarian Air Charter
1S,Sabre
1R,Hainan Phoenix Information Systems
1Q,Sirena
1P,Worldspan
1N,Navitaire
1M,JSC Transport Automated Information Systems
1L,Open Skies Consultative Commission
1K,Southern Cross Distribution
1K,Sutra
1I,Deutsche Rettungsflugwacht
1I,NetJets
1I,Novair
1I,NetJets Europe
1I,Pegasus Hava Tasimaciligi
1I,Sierra Nevada Airlines
1I,Sky Trek International Airlines
1H,Siren-Travel
1G,Galileo International
1F,INFINI Travel Information
1E,Travelsky Technology
1D,Radixx
1C,Electronic Data Systems
1B,Abacus International
1A,Amadeus IT Group
0V,Vietnam Air Services Company�(VASCO)
0J,Jetclub
0D,Darwin Airline
0C,IBL Aviation
0B,Blue Air
0A,Amber Air
